customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST8475,jonathan tanner,male,37,bangalore,2023-10-30,2025-04-03,45638.0,7.0,williamholland@example.org,6447770647,india
CUST7633,kristina neal,male,53,bangalore,2025-06-14,2025-07-14,44642.0,5.481326266485887,elizabeth75@example.com,5294606971,india
CUST2778,megan decker,female,26,chennai,2024-10-09,2025-06-19,24268.0,3.0,rollinswilliam@example.net,7031328239,india
CUST8301,keith casey,female,33,mumbai,2022-07-23,2025-08-17,283.0,2.0,robertjackson@example.com,7590757825,india
CUST2054,maria coleman,female,47,bangalore,2020-11-25,2025-01-18,24268.0,7.0,schaeferchristopher@example.org,7033900464,india
CUST5430,dawn levy,male,49,bangalore,2024-08-03,2025-03-24,14949.0,3.0,wendysalazar@example.org,3832202003,india
CUST2451,vickie kennedy,male,59,hyderabad,2021-09-22,2025-04-28,35790.0,6.0,richard30@example.net,9951283531,india
CUST7045,jerry ferguson,male,47,bangalore,2024-03-13,2025-07-31,17968.0,9.0,kellymichael@example.org,3796516232,india
CUST1249,kimberly gutierrez,female,69,delhi,2023-03-20,2025-02-22,15751.0,10.0,lydia20@example.net,5530952761,india
CUST1272,jonathan lawrence,male,58,bangalore,2021-11-01,2024-12-05,15729.0,5.481326266485887,hfisher@example.net,4021646671,india
CUST3379,tanner mann,unknown,18,unknown,2021-04-03,2025-09-09,45378.0,2.0,scott82@example.com,7339119769,india
CUST1756,karen morales dds,male,18,unknown,2022-12-26,2024-11-15,42833.0,5.0,anne32@example.org,2673344168,india
CUST10889,timothy thomas,male,46,delhi,2023-01-31,2025-07-18,19091.0,4.0,johnnyfoley@example.org,8787459655,india
CUST5162,thomas sellers,female,66,hyderabad,2023-07-27,2025-09-11,20382.0,7.0,wilsonyvonne@example.org,3485617378,india
CUST4091,donald franklin,male,31,kolkata,2022-08-13,2025-10-08,25076.0,10.0,keithkent@example.net,7435624190,india
CUST9788,christian edwards,female,30,delhi,2024-06-19,2024-11-28,22202.0,9.0,hwood@example.org,9232341411,india
CUST1092,denise jacobs,male,64,unknown,2020-12-12,2024-10-28,24268.0,5.481326266485887,danielguerrero@example.net,2635904342,india
CUST1944,francis robinson,male,59,hyderabad,2025-09-03,2025-10-03,44927.0,9.0,christina99@example.com,6229651539,india
CUST5550,christian garcia,unknown,18,bangalore,2023-12-14,2024-12-15,14555.0,5.0,suttonpaul@example.org,926005349,india
CUST10549,jesse hinton,unknown,20,kolkata,2024-08-04,2025-06-08,46215.0,6.0,lvalencia@example.net,7911139742,india
CUST1413,joanna pacheco,male,43,chennai,2021-01-13,2025-10-03,37475.0,6.0,alicia69@example.net,9690682870,india
CUST10264,brian peters,female,68,mumbai,2021-02-15,2025-08-04,22333.0,6.0,joshuabrown@example.com,1972234329,india
CUST10974,carol dean,female,46,hyderabad,2025-06-26,2025-07-26,18430.0,6.0,michael49@example.org,2320266973,india
CUST1529,angel may,male,53,bangalore,2022-06-14,2025-08-17,24268.0,6.0,shane36@example.net,9635879212,india
CUST3079,ronald marshall,male,67,bangalore,2025-05-26,2025-06-25,1856.0,5.0,gramos@example.org,1050949772,india
CUST7436,christian anderson,male,39,bangalore,2025-04-21,2025-05-03,24268.0,5.481326266485887,joshuasantos@example.com,7565642691,india
CUST1289,briana murray,female,33,hyderabad,2022-09-20,2024-10-09,24268.0,9.0,reedmonique@example.com,8635577543,india
CUST6310,david baker,male,35,hyderabad,2024-07-11,2025-05-24,18772.0,1.0,juanward@example.com,9941142363,india
CUST6570,gary phillips,male,40,delhi,2024-08-02,2025-06-03,17449.0,10.0,aguilarlaura@example.org,6833187635,india
CUST4364,timothy walker,female,66,kolkata,2021-12-09,2025-05-16,8662.0,2.0,timothy08@example.org,6177968000,india
CUST5588,christine kennedy,female,26,hyderabad,2024-08-17,2025-07-26,47942.0,5.0,michaelbrown@example.net,4539616113,india
CUST7342,ashley friedman,female,31,mumbai,2023-06-08,2025-04-17,37880.0,2.0,josephroberts@example.net,1452692791,india
CUST7072,matthew thompson,female,40,delhi,2021-12-29,2025-05-06,18032.0,5.481326266485887,christine07@example.org,2746335602,unknown
CUST6822,nathan jones,male,69,kolkata,2022-11-18,2024-11-27,8176.0,5.481326266485887,frank59@example.net,177638233,india
CUST5980,kevin barber,unknown,39,hyderabad,2021-02-08,2024-11-05,36473.0,6.0,qanderson@example.net,8542532835,india
CUST10259,jacqueline ramos,male,31,mumbai,2024-08-23,2025-03-24,5541.0,2.0,estradarobert@example.net,9372310203,india
CUST3494,brittany cisneros,unknown,24,chennai,2021-07-16,2025-03-04,29854.0,3.0,wheelerdiana@example.org,170630936,india
CUST1775,christopher moore,female,67,bangalore,2021-03-17,2025-03-22,20417.0,8.0,miguelbryant@example.net,3777124920,unknown
CUST1678,jose crawford,male,34,kolkata,2022-02-10,2024-12-20,2863.0,9.0,kelly72@example.net,9288200550,india
CUST6185,kenneth reynolds,female,26,bangalore,2023-05-19,2024-11-11,44520.0,7.0,mariejohnson@example.com,426246019,india
CUST7944,philip munoz,female,43,mumbai,2024-02-04,2025-06-23,27705.0,4.0,josephcrosby@example.com,3477058817,india
CUST7191,stephanie santiago,male,60,delhi,2023-04-26,2025-10-04,42728.0,1.0,brownemily@example.net,6653367259,india
CUST1806,zachary cole,female,18,unknown,2024-12-18,2025-04-02,30969.0,1.0,csmith@example.org,4676164729,india
CUST3013,ryan alvarez,female,37,chennai,2020-10-29,2025-10-03,24288.0,10.0,taylorsamantha@example.com,5066072875,india
CUST2494,jennifer garcia,female,51,hyderabad,2024-06-05,2025-07-29,12855.0,9.0,jacksondaniel@example.net,711775802,unknown
CUST7738,ryan taylor,male,20,hyderabad,2023-11-26,2025-05-02,24268.0,3.0,perryjoseph@example.net,5395896328,india
CUST10376,michaela strickland,male,49,delhi,2024-10-24,2025-06-27,28932.0,2.0,howardspencer@example.com,6516688130,india
CUST6681,caitlin curry,male,54,unknown,2025-01-29,2025-02-28,7997.0,4.0,penanicholas@example.org,1439222373,india
CUST4036,lindsay rogers,unknown,40,delhi,2022-07-25,2025-07-04,49592.0,1.0,cmcdaniel@example.com,1242901583,india
CUST2713,ann montoya,female,67,chennai,2022-04-05,2025-07-04,24268.0,6.0,michaelyoung@example.org,5303165393,india
CUST8721,sarah clements,unknown,63,mumbai,2020-10-23,2025-06-18,7303.0,5.481326266485887,dawsonjennifer@example.net,3383887609,india
CUST9236,jennifer curtis,male,66,hyderabad,2024-03-23,2025-09-08,24705.0,5.0,chart@example.org,5927264306,india
CUST5799,michael norton,female,66,kolkata,2023-10-28,2025-09-08,24268.0,5.481326266485887,dariushobbs@example.org,5889836125,india
CUST9517,chelsea burch,female,45,hyderabad,2024-10-07,2025-02-06,2465.0,5.481326266485887,carpenterdaniel@example.com,3689031818,india
CUST9373,timothy morris,male,29,chennai,2022-05-08,2025-04-05,13436.0,7.0,mark78@example.org,4303384361,india
CUST4643,melissa sanchez,female,66,kolkata,2022-01-28,2025-07-03,24268.0,8.0,traci91@example.net,3209813774,unknown
CUST10933,katie massey,male,36,delhi,2023-04-20,2025-05-05,43838.0,10.0,cassandra58@example.org,4551661057,india
CUST1738,mr david wright,unknown,62,bangalore,2022-01-28,2025-05-05,34177.0,6.0,hansonmark@example.org,7073301928,india
CUST2007,jennifer nichols,male,56,hyderabad,2025-09-29,2025-10-29,10231.0,8.0,medinalauren@example.com,3274807304,india
CUST3841,melissa yang,male,35,kolkata,2021-09-19,2024-12-06,1625.0,7.0,calvarado@example.org,2102242014,india
CUST1357,jeffery ortega,female,25,unknown,2025-07-04,2025-07-06,48860.0,1.0,xdavis@example.net,660275945,unknown
CUST7477,paige case,female,21,delhi,2022-03-26,2024-11-27,5017.0,6.0,jamesleslie@example.org,5700632049,india
CUST8373,jennifer evans,male,19,chennai,2021-04-14,2025-02-08,3792.0,10.0,xgonzalez@example.net,227945231,unknown
CUST5869,cindy richardson,unknown,28,bangalore,2023-08-27,2025-02-08,23230.0,4.0,danielmichelle@example.org,619588850,unknown
CUST5861,sharon snow,unknown,66,chennai,2023-11-24,2024-11-13,18261.0,1.0,marymoore@example.net,35463842,india
CUST3393,donald fisher,female,50,mumbai,2021-05-24,2025-04-08,31468.0,10.0,rkline@example.org,5424730417,unknown
CUST10480,christine ramos,female,30,delhi,2023-08-23,2025-09-14,11944.0,9.0,amymayo@example.org,7998992948,unknown
CUST6744,melanie smith,female,29,kolkata,2023-05-12,2025-06-30,39210.0,3.0,jakewoodard@example.com,1845931946,india
CUST8628,charles smith,female,44,kolkata,2021-12-05,2024-11-16,49681.0,9.0,mariahgibson@example.org,8539266550,india
CUST7783,amy wong,male,68,chennai,2025-06-28,2025-07-28,24268.0,9.0,lisa81@example.net,3296252858,unknown
CUST4840,william marsh,male,52,kolkata,2024-05-20,2025-07-29,43471.0,5.481326266485887,alyssamoore@example.net,2547796002,india
CUST10052,erin rivera,male,68,mumbai,2024-07-10,2025-03-07,26334.0,7.0,oharvey@example.com,9186035797,india
CUST10641,devon moore,male,56,hyderabad,2022-01-14,2025-01-19,11034.0,8.0,robinsonjames@example.org,5345210162,india
CUST5369,patricia williams,male,45,kolkata,2025-04-21,2025-05-21,24268.0,1.0,dstewart@example.net,4061384300,india
CUST6372,scott wood,male,61,chennai,2025-08-22,2025-09-21,24268.0,6.0,cervantesryan@example.net,1208394022,india
CUST3185,martha martinez,female,57,kolkata,2022-07-17,2024-12-05,40697.0,2.0,manuelgarcia@example.org,1359246812,india
CUST3233,corey cooper,male,33,kolkata,2023-02-26,2024-12-05,11541.0,5.0,becktroy@example.com,1122918546,india
CUST9578,mark peters,male,42,kolkata,2021-12-22,2025-08-22,36610.0,7.0,rachelcamacho@example.org,9355277123,india
CUST2522,andrew fernandez,male,66,hyderabad,2024-03-17,2025-08-22,20240.0,2.0,james86@example.net,932065670,unknown
CUST9724,robert foster,female,29,delhi,2025-02-26,2025-05-21,5065.0,5.481326266485887,wolfheather@example.net,4436441573,india
CUST3588,jonathan moss,female,23,kolkata,2023-10-17,2025-07-18,19433.0,8.0,twinters@example.com,9494921755,unknown
CUST10749,jeffrey hull,male,40,bangalore,2025-03-19,2025-04-13,21270.0,6.0,alejandra42@example.com,8539856757,india
CUST8460,gregory wiley,female,68,delhi,2022-03-18,2024-12-23,20539.0,5.481326266485887,vlee@example.net,1691860463,unknown
CUST5098,lisa reed,male,18,chennai,2021-05-24,2025-10-03,21918.0,8.0,iperry@example.com,122524136,india
CUST2923,eugene martinez,male,29,chennai,2023-07-07,2024-12-28,48093.0,7.0,dominguezoscar@example.com,3355197687,india
CUST9206,roger johnson,female,35,chennai,2022-09-11,2025-06-29,25049.0,9.0,williamsjulia@example.org,6744519982,india
CUST8648,david wallace,female,54,mumbai,2022-02-07,2025-06-21,25611.0,4.0,danielleedwards@example.net,8771817046,india
CUST9147,victor jordan,male,47,bangalore,2020-11-10,2025-06-21,9596.0,1.0,johnsonantonio@example.org,9793201163,unknown
CUST3844,richard morales,male,49,kolkata,2022-03-03,2025-05-10,24268.0,10.0,fcopeland@example.com,1307473702,india
CUST7578,tony thomas,male,58,bangalore,2025-08-29,2025-09-28,45391.0,7.0,jerrymiller@example.com,90787328,unknown
CUST4992,kristin brown,female,36,delhi,2023-08-23,2025-03-22,28560.0,9.0,jenniferbarton@example.net,4593085034,india
CUST3058,ryan cobb phd,male,57,hyderabad,2023-06-10,2024-10-27,23672.0,9.0,cordovapriscilla@example.org,3091286928,india
CUST3766,jessica romero,female,49,mumbai,2021-09-30,2025-03-24,14647.0,5.0,wilsonbrandon@example.org,9345564867,india
CUST5091,charles garcia,male,47,mumbai,2025-03-23,2025-03-24,11696.0,9.0,williamsjessica@example.com,7742965556,india
CUST10112,peter humphrey,unknown,18,mumbai,2024-01-10,2025-09-23,48603.0,8.0,ymendoza@example.com,9381144773,india
CUST6436,shelly moss,female,53,hyderabad,2023-08-23,2025-02-19,2731.0,3.0,kelly39@example.org,2247878090,india
CUST7681,jeffrey leon,male,60,unknown,2021-06-20,2024-12-07,21648.0,4.0,mcphersonronald@example.com,2324620538,india
CUST8000,walter bailey,female,41,bangalore,2022-11-25,2024-11-21,28830.0,6.0,jonathan29@example.net,688180527,india
CUST6339,monica cline,female,31,kolkata,2022-04-19,2025-08-04,18513.0,3.0,mwilcox@example.org,9903852670,india
CUST9735,scott smith,male,27,mumbai,2023-12-06,2025-06-24,26683.0,5.0,calvarez@example.com,5935463827,india
CUST9967,frank munoz,female,38,unknown,2025-02-26,2025-04-11,24268.0,4.0,alexmacias@example.org,5078544475,india
CUST7224,tyler patel,unknown,45,kolkata,2020-11-24,2025-02-12,34292.0,5.0,amber47@example.org,80138574,india
CUST10078,lisa good,male,33,mumbai,2020-10-15,2025-08-06,25674.0,9.0,yburton@example.org,3873253533,india
CUST5214,melinda patterson,female,67,kolkata,2025-02-22,2025-07-06,35770.0,5.481326266485887,debra61@example.com,8002824235,india
CUST9332,erin myers,female,66,kolkata,2020-12-27,2024-12-23,17311.0,5.481326266485887,qbrown@example.com,8104666624,india
CUST7119,alicia wilson,female,64,delhi,2025-02-08,2025-03-10,36793.0,10.0,parkercharles@example.com,8293054554,unknown
CUST1827,claudia jordan,female,45,delhi,2023-11-28,2024-10-21,42420.0,1.0,jason32@example.net,8584521129,india
CUST9918,lauren stone,male,33,bangalore,2020-10-16,2025-04-28,41830.0,2.0,huynhjennifer@example.com,6470545270,india
CUST8012,ethan russell jr,female,66,delhi,2025-03-22,2025-04-21,12120.0,3.0,pamelabailey@example.net,5549733271,india
CUST9986,heidi stewart,male,60,mumbai,2021-06-16,2025-05-12,22616.0,6.0,brianstewart@example.com,9472325581,india
CUST2946,willie lara,unknown,32,hyderabad,2022-01-19,2024-12-18,47180.0,6.0,adammorales@example.org,1697816864,india
CUST3644,robin smith,male,45,mumbai,2022-09-11,2025-07-07,13507.0,4.0,carneyross@example.net,1791809193,india
CUST8009,pamela sanders,female,48,delhi,2021-02-26,2025-07-07,33547.0,9.0,kathy94@example.com,9802623531,unknown
CUST6585,phillip padilla phd,male,39,bangalore,2024-06-23,2025-03-12,24268.0,5.0,simmonskaren@example.net,7080070163,india
CUST8542,douglas lopez,female,58,bangalore,2021-11-25,2025-08-03,24268.0,7.0,simonjoe@example.org,9199337343,unknown
CUST5429,kimberly thomas,male,32,mumbai,2024-06-23,2025-03-05,2099.0,9.0,donnadavis@example.net,6694107588,india
CUST10355,james jones,female,26,bangalore,2024-04-09,2025-05-06,5562.0,8.0,cweeks@example.org,4759279357,india
CUST10080,russell erickson,female,45,delhi,2021-01-11,2025-01-20,33150.0,3.0,dustinstevens@example.net,3294514093,india
CUST9697,carlos burke,female,35,bangalore,2023-04-28,2024-12-20,16237.0,10.0,lawsonjames@example.com,689151128,india
CUST3831,tammy jones,male,40,mumbai,2022-05-04,2025-01-06,1906.0,1.0,ravensweeney@example.net,5045261822,india
CUST2128,anna briggs,male,55,hyderabad,2021-05-16,2025-09-20,6891.0,1.0,bondrussell@example.net,1312246174,india
CUST7730,luis lopez v,female,46,hyderabad,2025-08-12,2025-09-11,18327.0,2.0,yatesbrenda@example.org,3354959796,india
CUST3710,rebecca white,male,20,delhi,2023-05-21,2024-11-25,23338.0,4.0,leah18@example.com,6229977678,india
CUST4010,carol gray,male,66,kolkata,2021-11-14,2025-07-27,34117.0,9.0,karen18@example.org,7981207665,unknown
CUST6238,jeffery jordan,unknown,36,mumbai,2022-05-04,2025-09-12,42100.0,3.0,wilcoxphillip@example.com,6118519592,unknown
CUST7554,adam delgado,female,33,bangalore,2025-06-29,2025-07-29,5626.0,9.0,alynch@example.net,8162636132,india
CUST5487,timothy sanchez,male,31,delhi,2020-12-09,2025-03-27,35285.0,10.0,richardjensen@example.org,3291256298,india
CUST3990,sean cisneros,male,61,unknown,2024-02-06,2025-05-13,0.0,5.481326266485887,ashley91@example.net,1960528825,unknown
CUST10240,aaron gonzalez,female,56,bangalore,2025-04-05,2025-09-10,6759.0,5.0,cynthia88@example.org,3772210774,india
CUST10478,christian lambert,unknown,43,delhi,2022-02-13,2025-07-21,40799.0,6.0,christopherreese@example.com,6343347620,india
CUST8115,eric adkins,male,37,mumbai,2023-06-20,2025-07-20,29756.0,5.481326266485887,ehansen@example.org,4720989642,india
CUST2310,john mendez,male,3,bangalore,2024-12-06,2025-07-26,49198.0,10.0,millerjaime@example.com,4740140525,india
CUST5873,courtney sanders,female,34,unknown,2023-10-05,2025-05-06,24924.0,3.0,darrenhardy@example.com,6771076800,india
CUST2669,kelly rowe,male,46,mumbai,2024-09-24,2025-02-01,29859.0,8.0,christophercastro@example.org,8542811887,india
CUST2555,kim lopez,female,64,bangalore,2022-09-04,2025-03-22,48566.0,3.0,paul71@example.com,3535575514,india
CUST3723,joshua henderson,female,35,delhi,2021-10-28,2025-07-02,20096.0,9.0,nichole79@example.net,3640959148,india
CUST4656,destiny powers,female,38,bangalore,2021-08-17,2025-08-29,1960.0,9.0,riddlerebecca@example.com,6037492338,india
CUST6887,betty vazquez,female,26,hyderabad,2022-06-05,2025-02-01,10486.0,8.0,robert32@example.net,9723050987,india
CUST1460,kelsey rodriguez,male,25,bangalore,2023-04-03,2025-05-01,11492.0,4.0,brittany12@example.org,3432950646,india
CUST6509,edward tucker,male,39,kolkata,2022-05-07,2024-10-19,3836.0,3.0,karen37@example.net,3187326253,india
CUST1630,rhonda chavez,male,37,kolkata,2022-03-25,2024-10-19,500.0,5.481326266485887,pamela30@example.net,6929512490,india
CUST8946,cindy martin,female,59,hyderabad,2022-04-26,2025-01-28,33268.0,7.0,melissasmith@example.net,5352961175,india
CUST3935,paul hansen,male,27,kolkata,2021-03-16,2024-12-10,35443.0,4.0,amandamclean@example.org,4976944656,unknown
CUST7016,eric anderson,male,66,hyderabad,2021-09-01,2024-12-18,20631.0,5.0,williamhampton@example.net,9934319747,india
CUST9348,rebecca hubbard,female,56,delhi,2025-09-07,2025-10-07,24294.0,5.481326266485887,rebekahhughes@example.org,9417635235,india
CUST5710,richard bass,unknown,38,hyderabad,2023-02-25,2025-01-17,30888.0,9.0,catherineadams@example.net,7597842500,india
CUST5109,daniel lee,male,19,mumbai,2020-12-28,2025-05-16,34931.0,8.0,alicia86@example.net,5945489465,unknown
CUST5590,andre farrell,female,51,kolkata,2023-06-25,2025-03-27,33817.0,8.0,tiffanybailey@example.org,8911162238,india
CUST5896,donna mccarty,male,32,unknown,2022-03-10,2025-06-10,42543.0,2.0,justinbrown@example.com,3920384773,india
CUST3326,luke ray,male,34,delhi,2023-02-27,2025-03-09,33370.0,2.0,dylanibarra@example.net,3203724884,unknown
CUST10572,mr micheal ray,male,63,mumbai,2021-11-13,2025-04-10,25700.0,5.0,ronnie83@example.org,7092290944,unknown
CUST7418,gregory martinez,male,32,chennai,2021-05-25,2024-10-09,24268.0,5.0,sethtate@example.org,4892758383,india
CUST3719,justin mcbride,male,66,mumbai,2023-01-21,2025-04-12,20634.0,5.0,aarnold@example.com,1859363445,india
CUST5255,valerie morgan,male,66,unknown,2022-04-26,2025-09-29,18097.0,9.0,shernandez@example.net,9283037495,india
CUST10010,stacey jones,female,66,kolkata,2022-06-06,2024-11-17,23943.0,5.481326266485887,qmoreno@example.net,6861183189,india
CUST8941,william webb,male,35,kolkata,2025-04-26,2025-10-01,27559.0,4.0,carlolson@example.com,370031157,india
CUST8896,jennifer lopez,male,28,bangalore,2024-08-27,2025-10-01,37753.0,7.0,garciadaniel@example.org,2958323515,india
CUST10036,caitlyn clark,female,38,bangalore,2022-12-08,2025-10-01,9147.0,6.0,smithadam@example.net,8537161359,india
CUST6663,troy ward,male,47,delhi,2021-07-07,2025-03-26,31024.0,3.0,matthewsexton@example.net,6707061987,india
CUST10377,charles ford,male,35,kolkata,2024-06-25,2025-06-14,24268.0,9.0,perryvictoria@example.net,6829326792,india
CUST2523,jonathan walker,female,24,kolkata,2024-11-03,2024-11-10,9471.0,7.0,margaret38@example.org,6149981291,india
CUST10365,paige thompson,female,61,hyderabad,2022-02-09,2025-09-20,1883.0,5.0,margaret62@example.com,9506047915,india
CUST5061,sharon sims,female,66,delhi,2025-07-16,2025-08-15,9328.0,10.0,jonesbonnie@example.com,9637162996,india
